Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1008,888,-31.190303799837825,LunarLander-v3,combo,32
1008,889,-31.190303799837825,LunarLander-v3,combo,32
1008,890,-31.190303799837825,LunarLander-v3,combo,32
1008,891,-31.190303799837825,LunarLander-v3,combo,32
1008,892,-31.190303799837825,LunarLander-v3,combo,32
1008,893,-31.190303799837825,LunarLander-v3,combo,32
1008,894,-31.190303799837825,LunarLander-v3,combo,32
1008,895,-31.190303799837825,LunarLander-v3,combo,32
1008,896,-31.190303799837825,LunarLander-v3,combo,32
1008,897,-31.190303799837825,LunarLander-v3,combo,32
1008,898,-31.190303799837825,LunarLander-v3,combo,32
1008,899,-31.190303799837825,LunarLander-v3,combo,32
1008,900,-31.190303799837825,LunarLander-v3,combo,32
1008,901,-31.190303799837825,LunarLander-v3,combo,32
1008,902,-31.190303799837825,LunarLander-v3,combo,32
1008,903,-31.190303799837825,LunarLander-v3,combo,32
1008,904,-31.190303799837825,LunarLander-v3,combo,32
1008,905,-31.190303799837825,LunarLander-v3,combo,32
1008,906,-31.190303799837825,LunarLander-v3,combo,32
1008,907,-31.190303799837825,LunarLander-v3,combo,32
1008,908,-31.190303799837825,LunarLander-v3,combo,32
1008,909,-31.190303799837825,LunarLander-v3,combo,32
1008,910,-31.190303799837825,LunarLander-v3,combo,32
1008,911,-31.190303799837825,LunarLander-v3,combo,32
1008,912,-31.190303799837825,LunarLander-v3,combo,32
1008,913,-31.190303799837825,LunarLander-v3,combo,32
1008,914,-31.190303799837825,LunarLander-v3,combo,32
1008,915,-31.190303799837825,LunarLander-v3,combo,32
1008,916,-31.190303799837825,LunarLander-v3,combo,32
1008,917,-31.190303799837825,LunarLander-v3,combo,32
1008,918,-31.190303799837825,LunarLander-v3,combo,32
1008,919,-31.190303799837825,LunarLander-v3,combo,32
1008,920,-31.190303799837825,LunarLander-v3,combo,32
1008,921,-31.190303799837825,LunarLander-v3,combo,32
1008,922,-31.190303799837825,LunarLander-v3,combo,32
1008,923,-31.190303799837825,LunarLander-v3,combo,32
1008,924,-31.190303799837825,LunarLander-v3,combo,32
1008,925,-31.190303799837825,LunarLander-v3,combo,32
1008,926,-31.190303799837825,LunarLander-v3,combo,32
1008,927,-31.190303799837825,LunarLander-v3,combo,32
1008,928,-31.190303799837825,LunarLander-v3,combo,32
1008,929,-31.190303799837825,LunarLander-v3,combo,32
1008,930,-31.190303799837825,LunarLander-v3,combo,32
1008,931,-31.190303799837825,LunarLander-v3,combo,32
1008,932,-31.190303799837825,LunarLander-v3,combo,32
1008,933,-31.190303799837825,LunarLander-v3,combo,32
1008,934,-31.190303799837825,LunarLander-v3,combo,32
1008,935,-31.190303799837825,LunarLander-v3,combo,32
1008,936,-31.190303799837825,LunarLander-v3,combo,32
1008,937,-31.190303799837825,LunarLander-v3,combo,32
1008,938,-31.190303799837825,LunarLander-v3,combo,32
1008,939,-31.190303799837825,LunarLander-v3,combo,32
1008,940,-31.190303799837825,LunarLander-v3,combo,32
1008,941,-31.190303799837825,LunarLander-v3,combo,32
1008,942,-31.190303799837825,LunarLander-v3,combo,32
1008,943,-31.190303799837825,LunarLander-v3,combo,32
1008,944,-31.190303799837825,LunarLander-v3,combo,32
1008,945,-31.190303799837825,LunarLander-v3,combo,32
1008,946,-31.190303799837825,LunarLander-v3,combo,32
1008,947,-31.190303799837825,LunarLander-v3,combo,32
1008,948,-31.190303799837825,LunarLander-v3,combo,32
1008,949,-31.190303799837825,LunarLander-v3,combo,32
1008,950,-31.190303799837825,LunarLander-v3,combo,32
1008,951,-31.190303799837825,LunarLander-v3,combo,32
1008,952,-31.190303799837825,LunarLander-v3,combo,32
1008,953,-31.190303799837825,LunarLander-v3,combo,32
1008,954,-31.190303799837825,LunarLander-v3,combo,32
1008,955,-31.190303799837825,LunarLander-v3,combo,32
1008,956,-31.190303799837825,LunarLander-v3,combo,32
1008,957,-31.190303799837825,LunarLander-v3,combo,32
1008,958,-31.190303799837825,LunarLander-v3,combo,32
1008,959,-31.190303799837825,LunarLander-v3,combo,32
1008,960,-31.190303799837825,LunarLander-v3,combo,32
1008,961,-31.190303799837825,LunarLander-v3,combo,32
1008,962,-31.190303799837825,LunarLander-v3,combo,32
1008,963,-31.190303799837825,LunarLander-v3,combo,32
1008,964,-31.190303799837825,LunarLander-v3,combo,32
1008,965,-31.190303799837825,LunarLander-v3,combo,32
1008,966,-31.190303799837825,LunarLander-v3,combo,32
1008,967,-31.190303799837825,LunarLander-v3,combo,32
1008,968,-31.190303799837825,LunarLander-v3,combo,32
1008,969,-31.190303799837825,LunarLander-v3,combo,32
1008,970,-31.190303799837825,LunarLander-v3,combo,32
1008,971,-31.190303799837825,LunarLander-v3,combo,32
1008,972,-31.190303799837825,LunarLander-v3,combo,32
1008,973,-31.190303799837825,LunarLander-v3,combo,32
1008,974,-31.190303799837825,LunarLander-v3,combo,32
1008,975,-31.190303799837825,LunarLander-v3,combo,32
1008,976,-31.190303799837825,LunarLander-v3,combo,32
1008,977,-31.190303799837825,LunarLander-v3,combo,32
1008,978,-31.190303799837825,LunarLander-v3,combo,32
1008,979,-31.190303799837825,LunarLander-v3,combo,32
1008,980,-31.190303799837825,LunarLander-v3,combo,32
1008,981,-31.190303799837825,LunarLander-v3,combo,32
1008,982,-31.190303799837825,LunarLander-v3,combo,32
1008,983,-31.190303799837825,LunarLander-v3,combo,32
1008,984,-31.190303799837825,LunarLander-v3,combo,32
1008,985,-31.190303799837825,LunarLander-v3,combo,32
1008,986,-31.190303799837825,LunarLander-v3,combo,32
1008,987,-31.190303799837825,LunarLander-v3,combo,32
1008,988,-31.190303799837825,LunarLander-v3,combo,32
1008,989,-31.190303799837825,LunarLander-v3,combo,32
1008,990,-31.190303799837825,LunarLander-v3,combo,32
1008,991,-31.190303799837825,LunarLander-v3,combo,32
1008,992,-31.190303799837825,LunarLander-v3,combo,32
1008,993,-31.190303799837825,LunarLander-v3,combo,32
1008,994,-31.190303799837825,LunarLander-v3,combo,32
1008,995,-31.190303799837825,LunarLander-v3,combo,32
1008,996,-31.190303799837825,LunarLander-v3,combo,32
1008,997,-31.190303799837825,LunarLander-v3,combo,32
1008,998,-31.190303799837825,LunarLander-v3,combo,32
1008,999,-31.190303799837825,LunarLander-v3,combo,32
1008,1000,-31.190303799837825,LunarLander-v3,combo,32
1009,1,-54.233245635786865,LunarLander-v3,combo,32
1009,2,-54.233245635786865,LunarLander-v3,combo,32
1009,3,-54.233245635786865,LunarLander-v3,combo,32
1009,4,-54.233245635786865,LunarLander-v3,combo,32
1009,5,-54.233245635786865,LunarLander-v3,combo,32
1009,6,-54.233245635786865,LunarLander-v3,combo,32
1009,7,-54.233245635786865,LunarLander-v3,combo,32
1009,8,-54.233245635786865,LunarLander-v3,combo,32
1009,9,-54.233245635786865,LunarLander-v3,combo,32
1009,10,-54.233245635786865,LunarLander-v3,combo,32
1009,11,-54.233245635786865,LunarLander-v3,combo,32
1009,12,-54.233245635786865,LunarLander-v3,combo,32
1009,13,-54.233245635786865,LunarLander-v3,combo,32
1009,14,-54.233245635786865,LunarLander-v3,combo,32
1009,15,-54.233245635786865,LunarLander-v3,combo,32
1009,16,-54.233245635786865,LunarLander-v3,combo,32
1009,17,-54.233245635786865,LunarLander-v3,combo,32
1009,18,-54.233245635786865,LunarLander-v3,combo,32
1009,19,-54.233245635786865,LunarLander-v3,combo,32
1009,20,-54.233245635786865,LunarLander-v3,combo,32
1009,21,-54.233245635786865,LunarLander-v3,combo,32
1009,22,-54.233245635786865,LunarLander-v3,combo,32
1009,23,-54.233245635786865,LunarLander-v3,combo,32
1009,24,-54.233245635786865,LunarLander-v3,combo,32
1009,25,-54.233245635786865,LunarLander-v3,combo,32
1009,26,-54.233245635786865,LunarLander-v3,combo,32
1009,27,-54.233245635786865,LunarLander-v3,combo,32
1009,28,-54.233245635786865,LunarLander-v3,combo,32
1009,29,-54.233245635786865,LunarLander-v3,combo,32
1009,30,-54.233245635786865,LunarLander-v3,combo,32
1009,31,-54.233245635786865,LunarLander-v3,combo,32
1009,32,-54.233245635786865,LunarLander-v3,combo,32
1009,33,-54.233245635786865,LunarLander-v3,combo,32
1009,34,-54.233245635786865,LunarLander-v3,combo,32
1009,35,-54.233245635786865,LunarLander-v3,combo,32
1009,36,-54.233245635786865,LunarLander-v3,combo,32
1009,37,-54.233245635786865,LunarLander-v3,combo,32
1009,38,-54.233245635786865,LunarLander-v3,combo,32
1009,39,-54.233245635786865,LunarLander-v3,combo,32
1009,40,-54.233245635786865,LunarLander-v3,combo,32
1009,41,-54.233245635786865,LunarLander-v3,combo,32
1009,42,-54.233245635786865,LunarLander-v3,combo,32
1009,43,-54.233245635786865,LunarLander-v3,combo,32
1009,44,-54.233245635786865,LunarLander-v3,combo,32
1009,45,-54.233245635786865,LunarLander-v3,combo,32
1009,46,-54.233245635786865,LunarLander-v3,combo,32
1009,47,-54.233245635786865,LunarLander-v3,combo,32
1009,48,-54.233245635786865,LunarLander-v3,combo,32
1009,49,-54.233245635786865,LunarLander-v3,combo,32
1009,50,-54.233245635786865,LunarLander-v3,combo,32
1009,51,-54.233245635786865,LunarLander-v3,combo,32
1009,52,-54.233245635786865,LunarLander-v3,combo,32
1009,53,-54.233245635786865,LunarLander-v3,combo,32
1009,54,-54.233245635786865,LunarLander-v3,combo,32
1009,55,-54.233245635786865,LunarLander-v3,combo,32
1009,56,-54.233245635786865,LunarLander-v3,combo,32
1009,57,-54.233245635786865,LunarLander-v3,combo,32
1009,58,-54.233245635786865,LunarLander-v3,combo,32
1009,59,-54.233245635786865,LunarLander-v3,combo,32
1009,60,-54.233245635786865,LunarLander-v3,combo,32
1009,61,-54.233245635786865,LunarLander-v3,combo,32
1009,62,-54.233245635786865,LunarLander-v3,combo,32
1009,63,-54.233245635786865,LunarLander-v3,combo,32
1009,64,-54.233245635786865,LunarLander-v3,combo,32
1009,65,-54.233245635786865,LunarLander-v3,combo,32
1009,66,-54.233245635786865,LunarLander-v3,combo,32
1009,67,-54.233245635786865,LunarLander-v3,combo,32
1009,68,-46.147051241306094,LunarLander-v3,combo,32
1009,69,-46.147051241306094,LunarLander-v3,combo,32
1009,70,-46.147051241306094,LunarLander-v3,combo,32
1009,71,-46.147051241306094,LunarLander-v3,combo,32
1009,72,-46.147051241306094,LunarLander-v3,combo,32
1009,73,-46.147051241306094,LunarLander-v3,combo,32
1009,74,-46.147051241306094,LunarLander-v3,combo,32
1009,75,-46.147051241306094,LunarLander-v3,combo,32
1009,76,-46.147051241306094,LunarLander-v3,combo,32
1009,77,-46.147051241306094,LunarLander-v3,combo,32
1009,78,-46.147051241306094,LunarLander-v3,combo,32
1009,79,-46.147051241306094,LunarLander-v3,combo,32
1009,80,-46.147051241306094,LunarLander-v3,combo,32
1009,81,-46.147051241306094,LunarLander-v3,combo,32
1009,82,-46.147051241306094,LunarLander-v3,combo,32
1009,83,-46.147051241306094,LunarLander-v3,combo,32
1009,84,-46.147051241306094,LunarLander-v3,combo,32
1009,85,-46.147051241306094,LunarLander-v3,combo,32
1009,86,-32.63717463405558,LunarLander-v3,combo,32
1009,87,-32.63717463405558,LunarLander-v3,combo,32
1009,88,-32.63717463405558,LunarLander-v3,combo,32
1009,89,-32.63717463405558,LunarLander-v3,combo,32
1009,90,-32.63717463405558,LunarLander-v3,combo,32
1009,91,-32.63717463405558,LunarLander-v3,combo,32
1009,92,-32.63717463405558,LunarLander-v3,combo,32
1009,93,-32.63717463405558,LunarLander-v3,combo,32
1009,94,-32.63717463405558,LunarLander-v3,combo,32
1009,95,-32.63717463405558,LunarLander-v3,combo,32
1009,96,-32.63717463405558,LunarLander-v3,combo,32
1009,97,-32.63717463405558,LunarLander-v3,combo,32
1009,98,-32.63717463405558,LunarLander-v3,combo,32
1009,99,-32.63717463405558,LunarLander-v3,combo,32
1009,100,-32.63717463405558,LunarLander-v3,combo,32
1009,101,-32.63717463405558,LunarLander-v3,combo,32
1009,102,-32.63717463405558,LunarLander-v3,combo,32
1009,103,-32.63717463405558,LunarLander-v3,combo,32
1009,104,-32.63717463405558,LunarLander-v3,combo,32
1009,105,-32.63717463405558,LunarLander-v3,combo,32
1009,106,-32.63717463405558,LunarLander-v3,combo,32
1009,107,-32.63717463405558,LunarLander-v3,combo,32
1009,108,-32.63717463405558,LunarLander-v3,combo,32
1009,109,5.1624311246559484,LunarLander-v3,combo,32
1009,110,5.1624311246559484,LunarLander-v3,combo,32
1009,111,5.1624311246559484,LunarLander-v3,combo,32
1009,112,5.1624311246559484,LunarLander-v3,combo,32
1009,113,5.1624311246559484,LunarLander-v3,combo,32
1009,114,5.1624311246559484,LunarLander-v3,combo,32
1009,115,5.1624311246559484,LunarLander-v3,combo,32
1009,116,5.1624311246559484,LunarLander-v3,combo,32
1009,117,5.1624311246559484,LunarLander-v3,combo,32
1009,118,5.1624311246559484,LunarLander-v3,combo,32
1009,119,5.1624311246559484,LunarLander-v3,combo,32
1009,120,5.1624311246559484,LunarLander-v3,combo,32
1009,121,5.1624311246559484,LunarLander-v3,combo,32
1009,122,5.1624311246559484,LunarLander-v3,combo,32
1009,123,5.1624311246559484,LunarLander-v3,combo,32
1009,124,5.1624311246559484,LunarLander-v3,combo,32
1009,125,5.1624311246559484,LunarLander-v3,combo,32
1009,126,5.1624311246559484,LunarLander-v3,combo,32
1009,127,5.1624311246559484,LunarLander-v3,combo,32
1009,128,5.1624311246559484,LunarLander-v3,combo,32
1009,129,5.1624311246559484,LunarLander-v3,combo,32
1009,130,5.1624311246559484,LunarLander-v3,combo,32
1009,131,5.1624311246559484,LunarLander-v3,combo,32
1009,132,5.1624311246559484,LunarLander-v3,combo,32
1009,133,5.1624311246559484,LunarLander-v3,combo,32
1009,134,5.1624311246559484,LunarLander-v3,combo,32
1009,135,5.1624311246559484,LunarLander-v3,combo,32
1009,136,5.1624311246559484,LunarLander-v3,combo,32
1009,137,5.1624311246559484,LunarLander-v3,combo,32
1009,138,5.1624311246559484,LunarLander-v3,combo,32
1009,139,5.1624311246559484,LunarLander-v3,combo,32
1009,140,5.1624311246559484,LunarLander-v3,combo,32
1009,141,5.1624311246559484,LunarLander-v3,combo,32
1009,142,5.1624311246559484,LunarLander-v3,combo,32
1009,143,5.1624311246559484,LunarLander-v3,combo,32
1009,144,5.1624311246559484,LunarLander-v3,combo,32
1009,145,5.1624311246559484,LunarLander-v3,combo,32
1009,146,5.1624311246559484,LunarLander-v3,combo,32
1009,147,5.1624311246559484,LunarLander-v3,combo,32
1009,148,5.1624311246559484,LunarLander-v3,combo,32
1009,149,5.1624311246559484,LunarLander-v3,combo,32
1009,150,40.085819354738184,LunarLander-v3,combo,32
1009,151,40.085819354738184,LunarLander-v3,combo,32
1009,152,40.085819354738184,LunarLander-v3,combo,32
1009,153,40.085819354738184,LunarLander-v3,combo,32
1009,154,40.085819354738184,LunarLander-v3,combo,32
1009,155,40.085819354738184,LunarLander-v3,combo,32
1009,156,40.085819354738184,LunarLander-v3,combo,32
1009,157,40.085819354738184,LunarLander-v3,combo,32
1009,158,40.085819354738184,LunarLander-v3,combo,32
1009,159,40.085819354738184,LunarLander-v3,combo,32
1009,160,40.085819354738184,LunarLander-v3,combo,32
1009,161,40.085819354738184,LunarLander-v3,combo,32
1009,162,40.085819354738184,LunarLander-v3,combo,32
1009,163,40.085819354738184,LunarLander-v3,combo,32
1009,164,40.085819354738184,LunarLander-v3,combo,32
1009,165,40.085819354738184,LunarLander-v3,combo,32
1009,166,40.085819354738184,LunarLander-v3,combo,32
1009,167,40.085819354738184,LunarLander-v3,combo,32
1009,168,40.085819354738184,LunarLander-v3,combo,32
1009,169,40.085819354738184,LunarLander-v3,combo,32
1009,170,40.085819354738184,LunarLander-v3,combo,32
1009,171,40.085819354738184,LunarLander-v3,combo,32
1009,172,40.085819354738184,LunarLander-v3,combo,32
1009,173,40.085819354738184,LunarLander-v3,combo,32
1009,174,40.085819354738184,LunarLander-v3,combo,32
1009,175,40.085819354738184,LunarLander-v3,combo,32
1009,176,40.085819354738184,LunarLander-v3,combo,32
1009,177,40.085819354738184,LunarLander-v3,combo,32
1009,178,40.085819354738184,LunarLander-v3,combo,32
1009,179,40.085819354738184,LunarLander-v3,combo,32
1009,180,40.085819354738184,LunarLander-v3,combo,32
1009,181,40.085819354738184,LunarLander-v3,combo,32
1009,182,40.085819354738184,LunarLander-v3,combo,32
1009,183,40.085819354738184,LunarLander-v3,combo,32
1009,184,40.085819354738184,LunarLander-v3,combo,32
1009,185,40.085819354738184,LunarLander-v3,combo,32
1009,186,40.085819354738184,LunarLander-v3,combo,32
1009,187,40.085819354738184,LunarLander-v3,combo,32
1009,188,40.085819354738184,LunarLander-v3,combo,32
1009,189,40.085819354738184,LunarLander-v3,combo,32
1009,190,40.085819354738184,LunarLander-v3,combo,32
1009,191,40.085819354738184,LunarLander-v3,combo,32
1009,192,40.085819354738184,LunarLander-v3,combo,32
1009,193,40.085819354738184,LunarLander-v3,combo,32
1009,194,40.085819354738184,LunarLander-v3,combo,32
1009,195,40.085819354738184,LunarLander-v3,combo,32
1009,196,40.085819354738184,LunarLander-v3,combo,32
1009,197,40.085819354738184,LunarLander-v3,combo,32
1009,198,40.085819354738184,LunarLander-v3,combo,32
1009,199,40.085819354738184,LunarLander-v3,combo,32
1009,200,40.085819354738184,LunarLander-v3,combo,32
1009,201,40.085819354738184,LunarLander-v3,combo,32
1009,202,40.085819354738184,LunarLander-v3,combo,32
1009,203,40.085819354738184,LunarLander-v3,combo,32
1009,204,40.085819354738184,LunarLander-v3,combo,32
1009,205,40.085819354738184,LunarLander-v3,combo,32
1009,206,40.085819354738184,LunarLander-v3,combo,32
1009,207,40.085819354738184,LunarLander-v3,combo,32
1009,208,40.085819354738184,LunarLander-v3,combo,32
1009,209,40.085819354738184,LunarLander-v3,combo,32
1009,210,40.085819354738184,LunarLander-v3,combo,32
1009,211,40.085819354738184,LunarLander-v3,combo,32
1009,212,40.085819354738184,LunarLander-v3,combo,32
1009,213,40.085819354738184,LunarLander-v3,combo,32
1009,214,40.085819354738184,LunarLander-v3,combo,32
1009,215,40.085819354738184,LunarLander-v3,combo,32
1009,216,40.085819354738184,LunarLander-v3,combo,32
1009,217,40.085819354738184,LunarLander-v3,combo,32
1009,218,40.085819354738184,LunarLander-v3,combo,32
1009,219,40.085819354738184,LunarLander-v3,combo,32
1009,220,40.085819354738184,LunarLander-v3,combo,32
1009,221,40.085819354738184,LunarLander-v3,combo,32
1009,222,40.085819354738184,LunarLander-v3,combo,32
1009,223,40.085819354738184,LunarLander-v3,combo,32
1009,224,40.085819354738184,LunarLander-v3,combo,32
1009,225,40.085819354738184,LunarLander-v3,combo,32
1009,226,40.085819354738184,LunarLander-v3,combo,32
1009,227,40.085819354738184,LunarLander-v3,combo,32
1009,228,40.085819354738184,LunarLander-v3,combo,32
1009,229,40.085819354738184,LunarLander-v3,combo,32
